date,precipitation
11/5/1958,0
11/6/1958,0
11/7/1958,0
11/8/1958,0
11/9/1958,0
11/10/1958,0
11/11/1958,0
11/12/1958,0
11/13/1958,0
11/14/1958,0
11/15/1958,0
11/16/1958,0
11/17/1958,0
11/18/1958,0
11/19/1958,0
11/20/1958,0
11/21/1958,0
11/22/1958,0
11/23/1958,0
11/24/1958,0
11/25/1958,0.03
11/26/1958,0
11/27/1958,0.06
11/28/1958,0
11/29/1958,0.06
11/30/1958,0
12/1/1958,0
12/2/1958,0
12/3/1958,0.07
12/4/1958,0.02
12/5/1958,0
12/6/1958,0
12/7/1958,0
12/8/1958,0
12/9/1958,0
12/10/1958,0
12/11/1958,0.28
12/12/1958,0.4
12/13/1958,0
12/14/1958,0.02
12/15/1958,0.15
12/16/1958,0
12/17/1958,0
12/18/1958,0
12/19/1958,0
12/20/1958,0
12/21/1958,0
12/22/1958,0
12/23/1958,0
12/24/1958,0.33
12/25/1958,0
12/26/1958,0
12/27/1958,0
12/28/1958,0.76
12/29/1958,1.02
12/30/1958,0
12/31/1958,0
1/1/1959,0.04
1/2/1959,0.57
1/3/1959,0.03
1/4/1959,0
1/5/1959,0
1/6/1959,0
1/7/1959,0
1/8/1959,0.02
1/9/1959,0.1
1/10/1959,0
1/11/1959,0
1/12/1959,0
1/13/1959,0
1/14/1959,0
1/15/1959,0
1/16/1959,0.12
1/17/1959,0.14
1/18/1959,0
1/19/1959,0
1/20/1959,0
1/21/1959,0
1/22/1959,0.53
1/23/1959,0
1/24/1959,0
1/25/1959,0
1/26/1959,0
1/27/1959,0
1/28/1959,0
1/29/1959,0.05
1/30/1959,0.11
1/31/1959,0.33
2/1/1959,0.05
2/2/1959,0.06
2/3/1959,0.24
2/4/1959,1.22
2/5/1959,1.46
2/6/1959,0
2/7/1959,0
2/8/1959,0
2/9/1959,0.23
2/10/1959,0.02
2/11/1959,0
2/12/1959,0
2/13/1959,0.48
2/14/1959,0.1
2/15/1959,0
2/16/1959,0
2/17/1959,0
2/18/1959,0.44
2/19/1959,0
2/20/1959,0
2/21/1959,0
2/22/1959,0
2/23/1959,0
2/24/1959,0.01
2/25/1959,0
2/26/1959,0.23
2/27/1959,0.03
2/28/1959,0.44
3/1/1959,0.02
3/2/1959,0.95
3/3/1959,0.23
3/4/1959,0.21
3/5/1959,0
3/6/1959,2.1
3/7/1959,0
3/8/1959,0
3/9/1959,0
3/10/1959,0
3/11/1959,0
3/12/1959,0.06
3/13/1959,0
3/14/1959,0
3/15/1959,0.11
3/16/1959,0.26
3/17/1959,0
3/18/1959,0
3/19/1959,0
3/20/1959,0
3/21/1959,0.13
3/22/1959,0
3/23/1959,0
3/24/1959,0
3/25/1959,0
3/26/1959,0
3/27/1959,0.68
3/28/1959,0.32
3/29/1959,0
3/30/1959,0.77
3/31/1959,0.14
4/1/1959,0
4/2/1959,1.35
4/3/1959,0.22
4/4/1959,0
4/5/1959,0
4/6/1959,0
4/7/1959,0
4/8/1959,0
4/9/1959,0
4/10/1959,0
4/11/1959,0.17
4/12/1959,0.63
4/13/1959,0.38
4/14/1959,0.02
4/15/1959,0
4/16/1959,0
4/17/1959,0
4/18/1959,0
4/19/1959,0.15
4/20/1959,0.06
4/21/1959,0
4/22/1959,1.06
4/23/1959,0
4/24/1959,0
4/25/1959,0
4/26/1959,0
4/27/1959,0
4/28/1959,0
4/29/1959,0.13
4/30/1959,0
5/1/1959,0
5/2/1959,0
5/3/1959,0
5/4/1959,0.59
5/5/1959,0.1
5/6/1959,0
5/7/1959,0
5/8/1959,0
5/9/1959,0
5/10/1959,0
5/11/1959,0
5/12/1959,0
5/13/1959,0
5/14/1959,0.22
5/15/1959,0
5/16/1959,0
5/17/1959,0
5/18/1959,0
5/19/1959,0
5/20/1959,0.05
5/21/1959,0.05
5/22/1959,0.35
5/23/1959,0
5/24/1959,0
5/25/1959,0
5/26/1959,0
5/27/1959,0
5/28/1959,0
5/29/1959,0
5/30/1959,0
5/31/1959,0
6/1/1959,0.24
6/2/1959,0.11
6/3/1959,1.05
6/4/1959,0.8
6/5/1959,0.17
6/6/1959,0
6/7/1959,0
6/8/1959,0
6/9/1959,0
6/10/1959,0
6/11/1959,0
6/12/1959,0
6/13/1959,0
6/14/1959,0
6/15/1959,0
6/16/1959,0
6/17/1959,0.13
6/18/1959,0
6/19/1959,0
6/20/1959,0
6/21/1959,0
6/22/1959,0.1
6/23/1959,0.26
6/24/1959,0
6/25/1959,0
6/26/1959,0
6/27/1959,0
6/28/1959,0
6/29/1959,0
6/30/1959,0
7/1/1959,0.1
7/2/1959,0
7/3/1959,0.39
7/4/1959,0.18
7/5/1959,0
7/6/1959,0
7/7/1959,0
7/8/1959,0
7/9/1959,0.19
7/10/1959,0.99
7/11/1959,0.24
7/12/1959,0.29
7/13/1959,1.24
7/14/1959,0.04
7/15/1959,1.28
7/16/1959,0.07
7/17/1959,1.18
7/18/1959,0.08
7/19/1959,0.18
7/20/1959,0.02
7/21/1959,0.08
7/22/1959,0
7/23/1959,0
7/24/1959,0.03
7/25/1959,0
7/26/1959,0
7/27/1959,0
7/28/1959,0
7/29/1959,0.3
7/30/1959,1.06
7/31/1959,0.79
8/1/1959,0
8/2/1959,0.23
8/3/1959,0
8/4/1959,0
8/5/1959,0.1
8/6/1959,0
8/7/1959,0
8/8/1959,0.23
8/9/1959,0.02
8/10/1959,0
8/11/1959,0
8/12/1959,0
8/13/1959,0.02
8/14/1959,0.25
8/15/1959,0
8/16/1959,0
8/17/1959,0
8/18/1959,0
8/19/1959,0
8/20/1959,0.23
8/21/1959,0
8/22/1959,0
8/23/1959,0
8/24/1959,0
8/25/1959,0
8/26/1959,0
8/27/1959,0
8/28/1959,0
8/29/1959,0
8/30/1959,0.27
8/31/1959,0.14
9/1/1959,0
9/2/1959,0
9/3/1959,0
9/4/1959,0
9/5/1959,0.2
9/6/1959,0.37
9/7/1959,0.17
9/8/1959,0
9/9/1959,0.14
9/10/1959,0
9/11/1959,0
9/12/1959,0
9/13/1959,0
9/14/1959,0
9/15/1959,0.1
9/16/1959,0.41
9/17/1959,0
9/18/1959,0
9/19/1959,0
9/20/1959,0
9/21/1959,0
9/22/1959,0
9/23/1959,0
9/24/1959,0
9/25/1959,0
9/26/1959,0
9/27/1959,0
9/28/1959,0
9/29/1959,0.18
9/30/1959,2.2
10/1/1959,0
10/2/1959,0
10/3/1959,0
10/4/1959,0
10/5/1959,0
10/6/1959,0
10/7/1959,0
10/8/1959,0.06
10/9/1959,0.84
10/10/1959,0.08
10/11/1959,0.32
10/12/1959,0
10/13/1959,0
10/14/1959,0.45
10/15/1959,3.47
10/16/1959,0
10/17/1959,0.03
10/18/1959,0.23
10/19/1959,0
10/20/1959,0
10/21/1959,0.15
10/22/1959,0.56
10/23/1959,0.03
10/24/1959,0.31
10/25/1959,0.22
10/26/1959,0
10/27/1959,0
10/28/1959,0.17
10/29/1959,0
10/30/1959,0.53
10/31/1959,0.03
11/1/1959,0
11/2/1959,0
11/3/1959,0
11/4/1959,0
11/5/1959,0
11/6/1959,0.43
11/7/1959,0.23
11/8/1959,0.17
11/9/1959,0
11/10/1959,0
11/11/1959,0
11/12/1959,0
11/13/1959,0
11/14/1959,0
11/15/1959,0
11/16/1959,0
11/17/1959,0
11/18/1959,0
11/19/1959,0
11/20/1959,0
11/21/1959,0
11/22/1959,0
11/23/1959,0
11/24/1959,0.03
11/25/1959,0.38
11/26/1959,0
11/27/1959,0
11/28/1959,0.1
11/29/1959,0
11/30/1959,0
12/1/1959,0
12/2/1959,0
12/3/1959,0
12/4/1959,0
12/5/1959,0
12/6/1959,0
12/7/1959,0
12/8/1959,0
12/9/1959,0
12/10/1959,0
12/11/1959,0
12/12/1959,0.06
12/13/1959,0.38
12/14/1959,0
12/15/1959,0
12/16/1959,0
12/17/1959,0
12/18/1959,1.88
12/19/1959,0.8
12/20/1959,0
12/21/1959,0
12/22/1959,0
12/23/1959,0
12/24/1959,0.02
12/25/1959,0
12/26/1959,0
12/27/1959,0
12/28/1959,0
12/29/1959,0.08
12/30/1959,0
12/31/1959,0
1/1/1960,0
1/2/1960,0.01
1/3/1960,0.69
1/4/1960,0.04
1/5/1960,0
1/6/1960,0.68
1/7/1960,1.15
1/8/1960,0.15
1/9/1960,0
1/10/1960,0
1/11/1960,0
1/12/1960,0
1/13/1960,0
1/14/1960,0
1/15/1960,0.03
1/16/1960,0.04
1/17/1960,0
1/18/1960,0.35
1/19/1960,0.15
1/20/1960,0
1/21/1960,0
1/22/1960,0
1/23/1960,0
1/24/1960,0
1/25/1960,0
1/26/1960,0
1/27/1960,0
1/28/1960,0.08
1/29/1960,0
1/30/1960,0.72
1/31/1960,0.75
2/1/1960,0
2/2/1960,0
2/3/1960,0
2/4/1960,0
2/5/1960,0.1
2/6/1960,1.56
2/7/1960,0
2/8/1960,0
2/9/1960,0
2/10/1960,0
2/11/1960,0.46
2/12/1960,0
2/13/1960,0.23
2/14/1960,1.18
2/15/1960,0
2/16/1960,0
2/17/1960,0
2/18/1960,0
2/19/1960,0.34
2/20/1960,0
2/21/1960,0
2/22/1960,0.54
2/23/1960,0.35
2/24/1960,0
2/25/1960,0.82
2/26/1960,0.07
2/27/1960,0
2/28/1960,0
2/29/1960,0
3/1/1960,0
3/2/1960,0
3/3/1960,1.17
3/4/1960,0
3/5/1960,0
3/6/1960,0
3/7/1960,0
3/8/1960,0
3/9/1960,0
3/10/1960,0.29
3/11/1960,0
3/12/1960,0.21
3/13/1960,0
3/14/1960,0
3/15/1960,0
3/16/1960,0.05
3/17/1960,0.34
3/18/1960,0.02
3/19/1960,0
3/20/1960,0.12
3/21/1960,0
3/22/1960,0
3/23/1960,0
3/24/1960,0
3/25/1960,0
3/26/1960,0
3/27/1960,0
3/28/1960,0
3/29/1960,0
3/30/1960,0.5
3/31/1960,0.2
4/1/1960,0
4/2/1960,0
4/3/1960,0
4/4/1960,0
4/5/1960,1.25
4/6/1960,0
4/7/1960,0
4/8/1960,0
4/9/1960,0
4/10/1960,0
4/11/1960,0
4/12/1960,0
4/13/1960,0
4/14/1960,0
4/15/1960,0
4/16/1960,0
4/17/1960,0
4/18/1960,0.02
4/19/1960,0.03
4/20/1960,0
4/21/1960,0
4/22/1960,0
4/23/1960,0
4/24/1960,0
4/25/1960,0
4/26/1960,0
4/27/1960,0
4/28/1960,0.68
4/29/1960,0
4/30/1960,0
5/1/1960,0.04
5/2/1960,0.64
5/3/1960,0
5/4/1960,0
5/5/1960,0
5/6/1960,0
5/7/1960,0
5/8/1960,1.15
5/9/1960,0.07
5/10/1960,0
5/11/1960,0
5/12/1960,0.03
5/13/1960,0
5/14/1960,0
5/15/1960,0
5/16/1960,0
5/17/1960,0
5/18/1960,0
5/19/1960,0
5/20/1960,0
5/21/1960,0
5/22/1960,0
5/23/1960,0
5/24/1960,0
5/25/1960,0
5/26/1960,0
5/27/1960,0.14
5/28/1960,0.44
5/29/1960,0
5/30/1960,0
5/31/1960,0.02
6/1/1960,0
6/2/1960,0
6/3/1960,0.73
6/4/1960,0
6/5/1960,0.96
6/6/1960,0
6/7/1960,0.08
6/8/1960,0.03
6/9/1960,0
6/10/1960,0
6/11/1960,0
6/12/1960,0
6/13/1960,0
6/14/1960,0
6/15/1960,0
6/16/1960,0
6/17/1960,0.6
6/18/1960,0
6/19/1960,0
6/20/1960,1.37
6/21/1960,1.15
6/22/1960,0.13
6/23/1960,0
6/24/1960,0
6/25/1960,0.01
6/26/1960,0
6/27/1960,1.21
6/28/1960,0
6/29/1960,0
6/30/1960,0
7/1/1960,0
7/2/1960,0.8
7/3/1960,0.07
7/4/1960,0
7/5/1960,0.1
7/6/1960,0
7/7/1960,0.02
7/8/1960,0
7/9/1960,0
7/10/1960,0
7/11/1960,0
7/12/1960,0.1
7/13/1960,0.36
7/14/1960,0
7/15/1960,0.49
7/16/1960,0
7/17/1960,0
7/18/1960,0
7/19/1960,0
7/20/1960,0
7/21/1960,0
7/22/1960,0
7/23/1960,0
7/24/1960,0
7/25/1960,0
7/26/1960,0
7/27/1960,0.08
7/28/1960,0.65
7/29/1960,1.5
7/30/1960,3.13
7/31/1960,0
8/1/1960,0
8/2/1960,0
8/3/1960,0
8/4/1960,0
8/5/1960,0.18
8/6/1960,0
8/7/1960,0
8/8/1960,0
8/9/1960,0.13
8/10/1960,0.03
8/11/1960,0.56
8/12/1960,0.75
8/13/1960,0
8/14/1960,0
8/15/1960,0
8/16/1960,1.11
8/17/1960,0
8/18/1960,0
8/19/1960,0
8/20/1960,0
8/21/1960,0
8/22/1960,0
8/23/1960,1
8/24/1960,0.36
8/25/1960,0
8/26/1960,0
8/27/1960,0
8/28/1960,0
8/29/1960,0
8/30/1960,0
8/31/1960,0
9/1/1960,0
9/2/1960,0.1
9/3/1960,0
9/4/1960,0
9/5/1960,0
9/6/1960,0
9/7/1960,0
9/8/1960,0
9/9/1960,0
9/10/1960,0
9/11/1960,0.02
9/12/1960,4.52
9/13/1960,0
9/14/1960,0
9/15/1960,0
9/16/1960,0
9/17/1960,0
9/18/1960,0
9/19/1960,0
9/20/1960,0
9/21/1960,0
9/22/1960,0
9/23/1960,0
9/24/1960,0
9/25/1960,0
9/26/1960,0
9/27/1960,0
9/28/1960,0
9/29/1960,0.2
9/30/1960,0.59
10/1/1960,0
10/2/1960,0
10/3/1960,0
10/4/1960,0.52
10/5/1960,0.02
10/6/1960,0.25
10/7/1960,0
10/8/1960,0.68
10/9/1960,0
10/10/1960,0
10/11/1960,0
10/12/1960,0
10/13/1960,0
10/14/1960,0
10/15/1960,0
10/16/1960,0
10/17/1960,0
10/18/1960,0
10/19/1960,0
10/20/1960,0.76
10/21/1960,0.01
10/22/1960,0
10/23/1960,0
10/24/1960,0
10/25/1960,0
10/26/1960,0
10/27/1960,0
10/28/1960,0.08
10/29/1960,0
10/30/1960,0
10/31/1960,0
11/1/1960,0.03
11/2/1960,0
11/3/1960,0
11/4/1960,0
11/5/1960,0
11/6/1960,0
11/7/1960,0
11/8/1960,0
11/9/1960,0
11/10/1960,0.02
11/11/1960,0
11/12/1960,0
11/13/1960,0
11/14/1960,0
11/15/1960,0
11/16/1960,0
11/17/1960,0.03
11/18/1960,0
11/19/1960,0.42
11/20/1960,0
11/21/1960,0
11/22/1960,0
11/23/1960,0.04
11/24/1960,0.8
11/25/1960,0
11/26/1960,0
11/27/1960,0
11/28/1960,0
11/29/1960,0
11/30/1960,0
12/1/1960,0
12/2/1960,0
12/3/1960,0
12/4/1960,0
12/5/1960,0
12/6/1960,0
12/7/1960,0
12/8/1960,0
12/9/1960,0
12/10/1960,0
12/11/1960,0
12/12/1960,0.9
12/13/1960,0
12/14/1960,0
12/15/1960,0
12/16/1960,0.39
12/17/1960,0
12/18/1960,0
12/19/1960,0
12/20/1960,0
12/21/1960,0.1
12/22/1960,0.17
12/23/1960,0
12/24/1960,0
12/25/1960,0
12/26/1960,0
12/27/1960,0
12/28/1960,0
12/29/1960,0
12/30/1960,0.13
12/31/1960,0
1/1/1961,0.33
1/2/1961,0
1/3/1961,0
1/4/1961,0
1/5/1961,0
1/6/1961,0
1/7/1961,0
1/8/1961,0
1/9/1961,0
1/10/1961,0
1/11/1961,0
1/12/1961,0
1/13/1961,0
1/14/1961,0
1/15/1961,0.76
1/16/1961,0.03
1/17/1961,0
1/18/1961,0
1/19/1961,0
1/20/1961,0.08
1/21/1961,0
1/22/1961,0
1/23/1961,0
1/24/1961,0
1/25/1961,0
1/26/1961,0.33
1/27/1961,0.68
1/28/1961,0
1/29/1961,0
1/30/1961,0
1/31/1961,0
2/1/1961,0
2/2/1961,0
2/3/1961,0.21
2/4/1961,0.17
2/5/1961,0
2/6/1961,0
2/7/1961,0.08
2/8/1961,0.92
2/9/1961,0
2/10/1961,0
2/11/1961,0
2/12/1961,0
2/13/1961,0
2/14/1961,0
2/15/1961,0
2/16/1961,0
2/17/1961,0
2/18/1961,0
2/19/1961,0.22
2/20/1961,0.04
2/21/1961,0.14
2/22/1961,0.35
2/23/1961,0.07
2/24/1961,0.64
2/25/1961,0.69
2/26/1961,0.22
2/27/1961,0
2/28/1961,0
3/1/1961,0.02
3/2/1961,0.27
3/3/1961,0
3/4/1961,0
3/5/1961,0
3/6/1961,0
3/7/1961,0.38
3/8/1961,0
3/9/1961,0.05
3/10/1961,0
3/11/1961,0
3/12/1961,0
3/13/1961,0
3/14/1961,0
3/15/1961,0
3/16/1961,0
3/17/1961,0
3/18/1961,0
3/19/1961,0.1
3/20/1961,0
3/21/1961,0.44
3/22/1961,1.6
3/23/1961,0
3/24/1961,0
3/25/1961,0
3/26/1961,0
3/27/1961,0
3/28/1961,0
3/29/1961,0.02
3/30/1961,0
3/31/1961,0.45
4/1/1961,1.57
4/2/1961,0
4/3/1961,0
4/4/1961,0.31
4/5/1961,0
4/6/1961,0
4/7/1961,0
4/8/1961,0
4/9/1961,0
4/10/1961,1.06
4/11/1961,0
4/12/1961,0.02
4/13/1961,0.99
4/14/1961,0
4/15/1961,0
4/16/1961,0.52
4/17/1961,0
4/18/1961,0
4/19/1961,0
4/20/1961,0
4/21/1961,0
4/22/1961,0
4/23/1961,0
4/24/1961,0
4/25/1961,0
4/26/1961,0
4/27/1961,0.68
4/28/1961,0.32
4/29/1961,0
4/30/1961,0
5/1/1961,0
5/2/1961,0.74
5/3/1961,0
5/4/1961,0
5/5/1961,0
5/6/1961,0
5/7/1961,0
5/8/1961,0
5/9/1961,0
5/10/1961,1.48
5/11/1961,0.42
5/12/1961,0.02
5/13/1961,0.11
5/14/1961,0
5/15/1961,0
5/16/1961,0
5/17/1961,0
5/18/1961,0
5/19/1961,0
5/20/1961,0
5/21/1961,0
5/22/1961,0
5/23/1961,0.22
5/24/1961,0
5/25/1961,0
5/26/1961,0
5/27/1961,0.52
5/28/1961,0
5/29/1961,0
5/30/1961,0
5/31/1961,0
6/1/1961,0
6/2/1961,0
6/3/1961,0
6/4/1961,0
6/5/1961,0
6/6/1961,0
6/7/1961,0.04
6/8/1961,0
6/9/1961,0.11
6/10/1961,0.33
6/11/1961,0
6/12/1961,0
6/13/1961,0.71
6/14/1961,0
6/15/1961,0
6/16/1961,1.51
6/17/1961,0
6/18/1961,0
6/19/1961,0
6/20/1961,0
6/21/1961,0.1
6/22/1961,1.4
6/23/1961,0
6/24/1961,0
6/25/1961,0
6/26/1961,0
6/27/1961,0.72
6/28/1961,0.04
6/29/1961,0
6/30/1961,0
7/1/1961,0
7/2/1961,0
7/3/1961,0
7/4/1961,0.63
7/5/1961,0
7/6/1961,0
7/7/1961,0.25
7/8/1961,0.78
7/9/1961,0
7/10/1961,0
7/11/1961,0
7/12/1961,0.06
7/13/1961,0.48
7/14/1961,0
7/15/1961,0
7/16/1961,0.87
7/17/1961,0
7/18/1961,0
7/19/1961,1.23
7/20/1961,0
7/21/1961,0
7/22/1961,0.55
7/23/1961,0
7/24/1961,0.49
7/25/1961,0
7/26/1961,0
7/27/1961,0.27
7/28/1961,0.32
7/29/1961,0
7/30/1961,0
7/31/1961,0.51
8/1/1961,0
8/2/1961,0
8/3/1961,0
8/4/1961,0.51
8/5/1961,0.28
8/6/1961,0
8/7/1961,1.73
8/8/1961,0.02
8/9/1961,0
8/10/1961,0
8/11/1961,0.69
8/12/1961,0
8/13/1961,0
8/14/1961,0
8/15/1961,0
8/16/1961,0
8/17/1961,0
8/18/1961,0
8/19/1961,0.02
8/20/1961,0.63
8/21/1961,0.35
8/22/1961,0
8/23/1961,0.51
8/24/1961,0
8/25/1961,0.22
8/26/1961,1.11
8/27/1961,0
8/28/1961,0.77
8/29/1961,0
8/30/1961,0
8/31/1961,0.02
9/1/1961,0
9/2/1961,0
9/3/1961,0
9/4/1961,0
9/5/1961,0.27
9/6/1961,0.08
9/7/1961,0.12
9/8/1961,0.17
9/9/1961,0.2
9/10/1961,0
9/11/1961,0
9/12/1961,0
9/13/1961,0
9/14/1961,0
9/15/1961,0.27
9/16/1961,0.05
9/17/1961,0
9/18/1961,0
9/19/1961,0
9/20/1961,0
9/21/1961,0
9/22/1961,0
9/23/1961,0
9/24/1961,0
9/25/1961,0
9/26/1961,0
9/27/1961,0
9/28/1961,0
9/29/1961,0
9/30/1961,0
10/1/1961,0
10/2/1961,0.23
10/3/1961,0
10/4/1961,2
10/5/1961,0
10/6/1961,0
10/7/1961,0
10/8/1961,0
10/9/1961,0
10/10/1961,0
10/11/1961,0
10/12/1961,0
10/13/1961,0
10/14/1961,0
10/15/1961,0.12
10/16/1961,0
10/17/1961,0
10/18/1961,0
10/19/1961,0
10/20/1961,0
10/21/1961,0.02
10/22/1961,0
10/23/1961,0
10/24/1961,0
10/25/1961,0
10/26/1961,0
10/27/1961,0
10/28/1961,0
10/29/1961,0
10/30/1961,0
10/31/1961,0
11/1/1961,0.08
11/2/1961,0.08
11/3/1961,0
11/4/1961,0.06
11/5/1961,0
11/6/1961,0
11/7/1961,0
11/8/1961,0
11/9/1961,0
11/10/1961,0
11/11/1961,0
11/12/1961,0.35
11/13/1961,0.17
11/14/1961,0
11/15/1961,0.02
11/16/1961,0
11/17/1961,0
11/18/1961,0
11/19/1961,0
11/20/1961,0.26
11/21/1961,0
11/22/1961,0
11/23/1961,0
11/24/1961,1.72
11/25/1961,0
11/26/1961,0
11/27/1961,0
11/28/1961,0
11/29/1961,0
11/30/1961,0
12/1/1961,0
12/2/1961,0
12/3/1961,0
12/4/1961,0
12/5/1961,0
12/6/1961,0
12/7/1961,0.25
12/8/1961,0
12/9/1961,0
12/10/1961,0
12/11/1961,0.17
12/12/1961,0.6
12/13/1961,1.32
12/14/1961,0
12/15/1961,0.09
12/16/1961,0
12/17/1961,0.38
12/18/1961,0.18
12/19/1961,0.03
12/20/1961,0
12/21/1961,0
12/22/1961,0
12/23/1961,0
12/24/1961,0.04
12/25/1961,0
12/26/1961,0
12/27/1961,0
12/28/1961,0.05
12/29/1961,0
12/30/1961,0
12/31/1961,0
1/1/1962,0.5
1/2/1962,0.12
1/3/1962,0
1/4/1962,0
1/5/1962,0
1/6/1962,0.18
1/7/1962,0.45
1/8/1962,0
1/9/1962,0
1/10/1962,0.18
1/11/1962,0.18
1/12/1962,0.08
1/13/1962,0.01
1/14/1962,0
1/15/1962,0.01
1/16/1962,0.1
1/17/1962,0
1/18/1962,0
1/19/1962,0.42
1/20/1962,0.04
1/21/1962,0
1/22/1962,0
1/23/1962,0
1/24/1962,0
1/25/1962,0.02
1/26/1962,0
1/27/1962,0
1/28/1962,0.93
1/29/1962,0.07
1/30/1962,0
1/31/1962,0
2/1/1962,0
2/2/1962,0
2/3/1962,0
2/4/1962,0
2/5/1962,0
2/6/1962,0.06
2/7/1962,0
2/8/1962,0
2/9/1962,0
2/10/1962,0.11
2/11/1962,0
2/12/1962,0.01
2/13/1962,0
2/14/1962,0
2/15/1962,0
2/16/1962,0
2/17/1962,0.11
2/18/1962,0
2/19/1962,0.32
2/20/1962,0.13
2/21/1962,0
2/22/1962,0.92
2/23/1962,1.31
2/24/1962,0.03
2/25/1962,0
2/26/1962,0.03
2/27/1962,0
2/28/1962,0
3/1/1962,0.4
3/2/1962,0
3/3/1962,0.06
3/4/1962,0
3/5/1962,0.17
3/6/1962,0
3/7/1962,0.02
3/8/1962,0
3/9/1962,0.1
3/10/1962,0.27
3/11/1962,0.77
3/12/1962,1.17
3/13/1962,0.03
3/14/1962,0
3/15/1962,0
3/16/1962,0
3/17/1962,0
3/18/1962,0
3/19/1962,0
3/20/1962,0
3/21/1962,0.33
3/22/1962,0.05
3/23/1962,0
3/24/1962,0
3/25/1962,0
3/26/1962,0.75
3/27/1962,0.21
3/28/1962,0
3/29/1962,0
3/30/1962,0
3/31/1962,0
4/1/1962,0.48
4/2/1962,0.02
4/3/1962,0
4/4/1962,0
4/5/1962,0
4/6/1962,0
4/7/1962,0.33
4/8/1962,0.39
4/9/1962,0
4/10/1962,0
4/11/1962,0
4/12/1962,0.64
4/13/1962,0.1
4/14/1962,0
4/15/1962,0.05
4/16/1962,0
4/17/1962,0
4/18/1962,0
4/19/1962,0
4/20/1962,0
4/21/1962,0
4/22/1962,0
4/23/1962,0
4/24/1962,0
4/25/1962,0
4/26/1962,0
4/27/1962,0
4/28/1962,0
4/29/1962,0.05
4/30/1962,0
5/1/1962,0.61
5/2/1962,0
5/3/1962,0
5/4/1962,0
5/5/1962,0
5/6/1962,0
5/7/1962,0
5/8/1962,0
5/9/1962,0.45
5/10/1962,0.11
5/11/1962,0
5/12/1962,0.13
5/13/1962,0
5/14/1962,0
5/15/1962,0
5/16/1962,0
5/17/1962,0
5/18/1962,0
5/19/1962,0
5/20/1962,0.02
5/21/1962,0
5/22/1962,0
5/23/1962,0
5/24/1962,0
5/25/1962,0
5/26/1962,0
5/27/1962,0.12
5/28/1962,0.22
5/29/1962,0.46
5/30/1962,0
5/31/1962,0
6/1/1962,0.92
6/2/1962,0.83
6/3/1962,0.04
6/4/1962,0.35
6/5/1962,0.77
6/6/1962,1.16
6/7/1962,0
6/8/1962,0
6/9/1962,0
6/10/1962,0
6/11/1962,0
6/12/1962,0
6/13/1962,0.89
6/14/1962,0.81
6/15/1962,0.02
6/16/1962,0
6/17/1962,0
6/18/1962,0
6/19/1962,0
6/20/1962,0
6/21/1962,0.9
6/22/1962,0
6/23/1962,0.09
6/24/1962,0.16
6/25/1962,0.5
6/26/1962,0
6/27/1962,0.16
6/28/1962,0
6/29/1962,0
6/30/1962,0.16
7/1/1962,0.16
7/2/1962,0
7/3/1962,0.65
7/4/1962,1.72
7/5/1962,0
7/6/1962,0
7/7/1962,0
7/8/1962,0
7/9/1962,0.07
7/10/1962,0
7/11/1962,0
7/12/1962,0
7/13/1962,0
7/14/1962,0
7/15/1962,0
7/16/1962,0
7/17/1962,0.51
7/18/1962,0
7/19/1962,0
7/20/1962,0
7/21/1962,0
7/22/1962,0
7/23/1962,0
7/24/1962,0
7/25/1962,0.31
7/26/1962,0.37
7/27/1962,0
7/28/1962,0
7/29/1962,0
7/30/1962,0
7/31/1962,0
8/1/1962,1.25
8/2/1962,0
8/3/1962,0.68
8/4/1962,0.1
8/5/1962,0
8/6/1962,0.2
8/7/1962,0.01
8/8/1962,0
8/9/1962,0
8/10/1962,2.2
8/11/1962,0
8/12/1962,0
8/13/1962,0
8/14/1962,0
8/15/1962,0
8/16/1962,4.03
8/17/1962,0.03
8/18/1962,0
8/19/1962,0
8/20/1962,0
8/21/1962,0
8/22/1962,0
8/23/1962,0.05
8/24/1962,0
8/25/1962,0
8/26/1962,0.01
8/27/1962,0.13
8/28/1962,0.12
8/29/1962,0
8/30/1962,0
8/31/1962,0
9/1/1962,0
9/2/1962,0
9/3/1962,0
9/4/1962,0
9/5/1962,0
9/6/1962,0.89
9/7/1962,0
9/8/1962,0
9/9/1962,0.01
9/10/1962,0.32
9/11/1962,3.08
9/12/1962,0.35
9/13/1962,0
9/14/1962,0
9/15/1962,0
9/16/1962,0.56
9/17/1962,0.03
9/18/1962,0.94
9/19/1962,0
9/20/1962,0.62
9/21/1962,0
9/22/1962,0
9/23/1962,0
9/24/1962,0
9/25/1962,0
9/26/1962,0
9/27/1962,4.87
9/28/1962,0
9/29/1962,0
9/30/1962,0
10/1/1962,0
10/2/1962,0.02
10/3/1962,0.02
10/4/1962,0
10/5/1962,0
10/6/1962,0
10/7/1962,0
10/8/1962,0
10/9/1962,0
10/10/1962,0
10/11/1962,0
10/12/1962,0
10/13/1962,0
10/14/1962,0
10/15/1962,0
10/16/1962,0
10/17/1962,0
10/18/1962,0
10/19/1962,0
10/20/1962,0
10/21/1962,0
10/22/1962,0.41
10/23/1962,0
10/24/1962,0
10/25/1962,0
10/26/1962,0
10/27/1962,0
10/28/1962,0
10/29/1962,0
10/30/1962,0
10/31/1962,0.04
